Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
804253,Y003,1X8A,10/14/2023 14:02,OC,211,10/13/2023 17:51,3003R,10/14/2023 9:47,,,,,1: S,14/10/2023,,,,,,
803248,Y003,1XA5,10/15/2023 5:50,OTH,211,10/13/2023 19:44,3003L,10/14/2023 21:40,,,,,3: M,14/10/2023,10/13/2023 19:58,PJW,10/14/2023 17:58,,,
803132,Y004,3O05,10/14/2023 13:32,TBN,212,10/13/2023 16:49,2310L,10/14/2023 10:11,,,,,1: S,14/10/2023,,,,,,
803132,Y004,3O2O,10/14/2023 9:27,SMB,212,10/13/2023 19:34,2308L,10/14/2023 6:31,,,,,1: S,14/10/2023,,,,,,
801409,Y006,2IIY,10/15/2023 5:33,STO,103,10/14/2023 14:45,1306L,10/15/2023 1:45,,,,,3: M,14/10/2023,,,,,,
801409,Y006,2IJ4,10/15/2023 5:33,STO,103,10/14/2023 15:09,1306R,10/15/2023 4:04,,,,,3: M,14/10/2023,,,,,,
803735,Y013,0Y7D,10/14/2023 12:20,LBC-B,115,10/13/2023 14:41,2003L,10/13/2023 21:58,,,,,1: S,14/10/2023,,,,,,
803735,Y013,0Y7F,10/14/2023 12:20,LBC-B,115,10/13/2023 14:46,2003R,10/13/2023 21:58,,,,,1: S,14/10/2023,,,,,,
803132,Y013,0Y8Z,10/14/2023 14:23,OT,115,10/14/2023 1:01,2003L,10/14/2023 10:32,202,10/14/2023 11:40,201,10/14/2023 11:40,1: S,14/10/2023,,,,,,
803132,Y013,0Y9O,10/14/2023 13:26,OT,115,10/14/2023 1:41,2003L,10/14/2023 9:13,,,,,1: S,14/10/2023,,,,,,
803132,Y013,0Y9S,10/14/2023 14:23,AIS(B),115,10/14/2023 1:47,2003L,10/14/2023 10:05,201,10/14/2023 11:05,201,10/14/2023 11:05,1: S,14/10/2023,,,,,,
801569,Y013,0YAO,10/15/2023 1:27,EOC(I),115,10/14/2023 3:18,2003R,10/14/2023 23:18,,,,,3: M,14/10/2023,,,,,,
801569,Y013,0YAR,10/15/2023 6:33,EOC(I),115,10/14/2023 3:25,2003R,10/14/2023 23:04,201,10/15/2023 4:39,203,10/15/2023 4:39,3: M,14/10/2023,,,,,,
802324,Y013,0YAZ,10/14/2023 22:18,OT,115,10/14/2023 3:40,2003L,10/14/2023 14:43,,,,,2: P,14/10/2023,,,,,,
801569,Y013,0YD1,10/15/2023 3:46,OT,115,10/14/2023 19:33,2003R,10/15/2023 0:54,,,,,3: M,14/10/2023,,,,,,
801569,Y013,0YD5,10/15/2023 3:46,OT,115,10/14/2023 19:43,2003L,10/15/2023 2:27,,,,,3: M,14/10/2023,,,,,,
802613,Y014,0CJX,10/14/2023 22:17,BP,103,10/14/2023 9:58,1305L,10/14/2023 16:34,,,,,2: P,14/10/2023,,,,,,
800125,Y033,0NSK,10/14/2023 15:53,RFV,101,10/9/2023 17:32,1011L,10/10/2023 7:46,103,10/10/2023 8:47,101,10/14/2023 4:41,2: P,14/10/2023,,,,,,
802996,Y034,1EA2,10/14/2023 21:59,FMI,213,10/14/2023 1:59,2302L,10/14/2023 6:58,,,,,2: P,14/10/2023,,,,,,
803132,Y035,1Z64,10/14/2023 13:26,UCC,115,10/13/2023 18:33,2103L,10/14/2023 9:56,,,,,1: S,14/10/2023,,,,,,
803132,Y035,1Z66,10/14/2023 13:26,UCC,115,10/13/2023 18:37,2103R,10/14/2023 9:56,,,,,1: S,14/10/2023,,,,,,
803132,Y080,0P0J,10/14/2023 14:05,OC,203,10/14/2023 2:29,2303R,10/14/2023 13:14,,,,,1: S,14/10/2023,,,,,,
801708,A045,0KGE,10/16/2023 6:16,OC,205,10/16/2023 2:22,2211R,10/16/2023 4:29,,,,,3: M,15/10/2023,,,,,,
801708,A045,0KGG,10/16/2023 5:24,OC,205,10/16/2023 2:24,2211R,10/16/2023 3:24,,,,,3: M,15/10/2023,,,,,,
801708,A046,1GBI,10/16/2023 5:36,OTH,204,10/15/2023 22:16,2209L,10/16/2023 0:13,,,,,3: M,15/10/2023,,,,,,
801044,A047,1GCF,10/15/2023 16:28,LFV,205,10/4/2023 6:45,2305L,10/4/2023 19:28,302,10/7/2023 0:14,202,10/9/2023 0:27,2: P,15/10/2023,,,,,,
801044,A062,1G4C,10/15/2023 16:28,CON,103,10/1/2023 4:45,1105R,10/1/2023 12:27,303,10/3/2023 19:14,101,10/7/2023 5:42,2: P,15/10/2023,,,,,,
801044,A062,1G6F,10/15/2023 16:28,RFV,103,10/1/2023 7:59,1105R,10/1/2023 19:05,102,10/1/2023 20:19,101,10/7/2023 5:13,2: P,15/10/2023,,,,,,
803945,A076,1R56,10/15/2023 14:01,TBN,111,10/15/2023 8:26,1109R,10/15/2023 10:29,,,,,1: S,15/10/2023,,,,,,
803445,A078,0X4N,10/15/2023 14:00,FMS,112,10/14/2023 7:40,1104R,10/14/2023 16:53,,,,,1: S,15/10/2023,,,,,,
801940,A085,18Q9,10/16/2023 5:42,BP,105,10/15/2023 13:56,1107R,10/15/2023 21:56,,,,,3: M,15/10/2023,,,,,,
801044,A098,0LI8,10/15/2023 16:36,RFV,104,10/5/2023 11:26,1206L,10/5/2023 13:14,303,10/13/2023 10:32,103,10/10/2023 22:23,2: P,15/10/2023,,,,,,
801044,A321,0NW3,10/15/2023 16:28,LFV,115,9/25/2023 10:26,2006R,9/26/2023 3:05,202,9/26/2023 4:09,203,10/9/2023 8:52,2: P,15/10/2023,,,,,,
802613,B001,2I7S,10/15/2023 22:18,BB-UNF,301,10/15/2023 4:47,3001L,10/15/2023 12:15,101,10/15/2023 16:53,103,10/15/2023 21:06,2: P,15/10/2023,,,,,,
802613,B001,2I7W,10/15/2023 22:18,BB,301,10/15/2023 4:53,3001R,10/15/2023 12:03,,,,,2: P,15/10/2023,,,,,,
802996,B094,2XTN,10/15/2023 22:18,FMS,312,10/15/2023 6:14,2208R,10/15/2023 12:05,,,,,2: P,15/10/2023,,,,,,
801940,B103,05RA,10/16/2023 5:52,AIT,301,10/15/2023 19:09,1310L,10/15/2023 22:38,101,10/15/2023 23:49,103,10/15/2023 23:49,3: M,15/10/2023,,,,,,
801044,B113,03LG,10/15/2023 16:36,DUB,313,10/9/2023 10:17,1106R,10/9/2023 22:28,101,10/9/2023 23:47,102,10/14/2023 1:15,2: P,15/10/2023,,,,,,
801044,B113,03U6,10/15/2023 16:36,DUB,313,10/10/2023 22:58,1106L,10/11/2023 1:26,304,10/13/2023 7:43,102,10/12/2023 1:00,2: P,15/10/2023,,,,,,
801044,B113,03UM,10/15/2023 16:36,DUB,313,10/10/2023 23:23,1106R,10/11/2023 5:17,101,10/11/2023 6:08,102,10/14/2023 4:30,2: P,15/10/2023,,,,,,
802996,D055,07WY,10/15/2023 22:18,AIL,114,10/14/2023 16:22,2006L,10/15/2023 7:21,,,,,2: P,15/10/2023,,,,,,
803463,F075,0IQN,10/15/2023 14:04,OPJ,203,10/15/2023 3:17,3304L,10/15/2023 7:08,,,,,1: S,15/10/2023,,,,,,
803007,F075,0IVK,10/16/2023 5:43,FMI,203,10/15/2023 18:40,3312R,10/16/2023 0:43,,,,,3: M,15/10/2023,,,,,,
802996,G008,369K,10/15/2023 22:18,FMS(F),304,10/13/2023 16:15,3109R,10/14/2023 2:50,,,,,2: P,15/10/2023,,,,,,
801044,G016,1SK2,10/15/2023 16:28,CON,312,10/2/2023 11:18,3008R,10/2/2023 15:29,303,10/2/2023 16:41,202,10/9/2023 0:27,2: P,15/10/2023,,,,,,
801044,G016,1SKB,10/15/2023 16:28,RFV,312,10/2/2023 11:32,3008L,10/2/2023 16:11,304,10/2/2023 17:33,201,10/9/2023 0:37,2: P,15/10/2023,,,,,,
801044,G016,1TGW,10/15/2023 16:28,DUB,312,10/5/2023 22:33,3008L,10/6/2023 6:22,303,10/6/2023 22:16,201,10/9/2023 0:30,2: P,15/10/2023,,,,,,
801044,M123,02H0,10/15/2023 16:28,DUB,301,10/3/2023 9:26,1102L,10/3/2023 12:21,301,10/7/2023 23:41,103,10/9/2023 1:15,2: P,15/10/2023,,,,,,
801044,M130,1GYC,10/15/2023 16:28,LRO,313,9/29/2023 16:51,3207L,9/29/2023 19:31,301,9/29/2023 20:47,101,10/6/2023 16:17,2: P,15/10/2023,,,,,,
801044,M130,1HPZ,10/15/2023 16:28,DUB,313,10/2/2023 4:29,3201L,10/2/2023 6:51,304,10/7/2023 2:39,102,10/9/2023 1:08,2: P,15/10/2023,,,,,,
803463,M130,1MTB,10/15/2023 14:04,OPJ,313,10/15/2023 0:27,3201R,10/15/2023 6:18,,,,,1: S,15/10/2023,,,,,,
803007,M130,1N2D,10/16/2023 5:43,LM,313,10/15/2023 15:32,3201L,10/16/2023 0:11,,,,,3: M,15/10/2023,,,,,,
803007,M147,0CXI,10/16/2023 5:53,AIT,303,10/15/2023 23:30,3207R,10/16/2023 1:46,303,10/16/2023 2:38,,,3: M,15/10/2023,,,,,,
801708,P003,8A7W,10/16/2023 5:50,FMI,202,10/15/2023 22:26,2102L,10/16/2023 2:54,202,10/16/2023 4:11,203,10/16/2023 4:11,3: M,15/10/2023,,,,,,
803007,P008,H3FC,10/16/2023 5:43,OTH,201,10/15/2023 18:40,3102R,10/15/2023 21:28,,,,,3: M,15/10/2023,,,,,,
803007,P008,H3G1,10/16/2023 5:53,FMI,201,10/15/2023 19:32,3102R,10/16/2023 0:27,302,10/16/2023 1:58,,,3: M,15/10/2023,,,,,,
803444,P017,5LXG,10/15/2023 22:33,AIT,203,10/14/2023 18:06,3210L,10/15/2023 14:57,304,10/15/2023 16:06,,,2: P,15/10/2023,,,,,,
801044,P018,46N5,10/15/2023 16:28,CON,102,9/19/2023 23:30,2207R,9/20/2023 0:52,302,9/25/2023 14:34,102,9/26/2023 2:13,2: P,15/10/2023,,,,,,
800800,P024,392F,10/16/2023 6:53,FMS,204,10/15/2023 1:02,2309R,10/15/2023 9:10,,,,,3: M,15/10/2023,,,,,,
800800,P028,0QQD,10/16/2023 6:53,EOC(I),214,10/15/2023 1:08,2009L,10/15/2023 5:06,203,10/15/2023 6:08,201,10/15/2023 14:19,3: M,15/10/2023,,,,,,
803132,P028,0QQY,10/15/2023 13:35,TBN,214,10/15/2023 1:44,2008L,10/15/2023 6:08,,,,,1: S,15/10/2023,,,,,,
802996,P028,0QZM,10/15/2023 22:18,FMS,101,10/15/2023 5:44,2007R,10/15/2023 12:46,,,,,2: P,15/10/2023,,,,,,
801044,P621,9FQL,10/15/2023 16:28,CON,302,8/26/2023 5:59,3101R,8/27/2023 0:31,302,9/27/2023 20:22,101,9/28/2023 9:22,2: P,15/10/2023,,,,,,
801044,P621,A3W0,10/15/2023 16:28,CON,302,9/28/2023 3:41,3102R,9/29/2023 9:19,302,10/8/2023 1:11,202,10/9/2023 8:31,2: P,15/10/2023,,,,,,
801044,P621,A4X4,10/15/2023 16:28,CON,302,9/29/2023 20:10,3102L,9/30/2023 0:39,301,9/30/2023 2:16,102,10/6/2023 18:02,2: P,15/10/2023,,,,,,
801044,P621,A5QF,10/15/2023 16:28,CON,302,10/1/2023 16:04,3111L,10/1/2023 20:07,302,10/1/2023 21:02,102,10/6/2023 18:00,2: P,15/10/2023,,,,,,
801044,P621,A5QG,10/15/2023 16:28,CON,302,10/1/2023 16:12,3111R,10/1/2023 19:53,302,10/1/2023 21:05,102,10/6/2023 17:59,2: P,15/10/2023,,,,,,
801044,P621,A5WA,10/15/2023 16:28,CON,302,10/2/2023 3:10,3111R,10/2/2023 9:15,304,10/2/2023 11:22,102,10/7/2023 5:44,2: P,15/10/2023,,,,,,
801044,P621,A6E6,10/15/2023 16:28,LFV,302,10/3/2023 13:06,3103L,10/3/2023 13:41,304,10/3/2023 14:44,102,10/7/2023 8:43,2: P,15/10/2023,,,,,,
801044,P621,A6FG,10/15/2023 16:28,DUB,302,10/3/2023 14:17,3103L,10/3/2023 17:03,301,10/7/2023 9:05,101,10/6/2023 4:56,2: P,15/10/2023,,,,,,
801044,P621,A6JP,10/15/2023 16:28,CON,302,10/3/2023 17:22,3103L,10/3/2023 21:45,301,10/3/2023 23:09,102,10/6/2023 19:22,2: P,15/10/2023,,,,,,
801044,P621,A6K5,10/15/2023 16:28,LFV,302,10/3/2023 17:38,3103L,10/3/2023 19:58,301,10/3/2023 21:13,102,10/7/2023 6:06,2: P,15/10/2023,,,,,,
801044,P621,A7BC,10/15/2023 16:28,LFV,302,10/4/2023 16:59,3103L,10/5/2023 1:52,304,10/5/2023 2:58,102,10/14/2023 1:17,2: P,15/10/2023,,,,,,
801942,P621,A9IB,10/15/2023 16:00,DF-M/C,302,10/8/2023 8:53,3104L,10/8/2023 17:08,304,10/8/2023 18:00,,,2: P,15/10/2023,,,,,,
803463,P621,AEUW,10/15/2023 14:29,HSW,302,10/15/2023 4:48,3308R,10/15/2023 6:54,304,10/15/2023 7:58,,,1: S,15/10/2023,,,,,,
801044,P622,1WKZ,10/15/2023 16:28,RFV,304,9/5/2023 14:42,2110R,9/5/2023 17:16,201,9/5/2023 18:20,102,9/29/2023 16:37,2: P,15/10/2023,,,,,,
801940,P625,H9G3,10/16/2023 5:52,OC,301,10/13/2023 6:06,1009R,10/13/2023 10:30,102,10/14/2023 15:54,103,10/16/2023 0:46,3: M,15/10/2023,,,,,,
803945,P625,HA3J,10/15/2023 14:01,OT,301,10/14/2023 14:24,1009L,10/15/2023 5:27,,,,,1: S,15/10/2023,,,,,,
803945,P625,HA3L,10/15/2023 14:01,OT,301,10/14/2023 14:26,1009L,10/15/2023 7:02,,,,,1: S,15/10/2023,,,,,,
803945,P625,HADD,10/15/2023 14:01,ECH,301,10/15/2023 2:30,1004L,10/15/2023 6:32,,,,,1: S,15/10/2023,,,,,,
803945,P625,HAFI,10/15/2023 14:22,FMI,301,10/15/2023 9:05,1009R,10/15/2023 11:17,102,10/15/2023 12:18,103,10/15/2023 12:18,1: S,15/10/2023,,,,,,
801044,P629,97QY,10/15/2023 16:28,LFV,311,9/30/2023 10:40,1008L,9/30/2023 14:11,102,9/30/2023 15:12,101,10/7/2023 9:23,2: P,15/10/2023,,,,,,
801942,P629,9I1F,10/15/2023 16:00,DF-M/C,311,10/7/2023 13:48,1002R,10/7/2023 15:39,102,10/7/2023 16:41,103,10/7/2023 17:24,2: P,15/10/2023,,,,,,
801942,P629,9KX3,10/15/2023 16:00,DF-M/C,311,10/9/2023 7:33,1010L,10/9/2023 10:14,101,10/9/2023 11:14,103,10/9/2023 11:14,2: P,15/10/2023,,,,,,
803444,W093,104B,10/15/2023 22:01,AIL,205,10/15/2023 13:47,3107R,10/15/2023 18:29,,,,,2: P,15/10/2023,,,,,,
801940,X186,06R5,10/16/2023 2:41,TBN,104,10/15/2023 21:21,1206L,10/16/2023 0:47,,,,,3: M,15/10/2023,,,,,,
801044,X189,0C46,10/15/2023 16:28,RFV,105,9/29/2023 3:53,1111R,9/29/2023 8:47,303,10/7/2023 15:53,101,10/7/2023 5:14,2: P,15/10/2023,,,,,,
801044,X192,00KL,10/15/2023 16:36,RRO,201,9/18/2023 20:57,3007R,9/19/2023 9:16,304,10/13/2023 2:08,102,10/11/2023 23:51,2: P,15/10/2023,,,,,,
801044,X192,02B8,10/15/2023 16:28,RFV,201,10/1/2023 10:43,3007R,10/1/2023 14:23,304,10/1/2023 16:03,102,10/7/2023 5:24,2: P,15/10/2023,,,,,,
802613,X194,031C,10/15/2023 22:12,LB,111,10/15/2023 13:44,1203L,10/15/2023 17:53,,,,,2: P,15/10/2023,,,,,,
802613,X194,031D,10/15/2023 22:12,LB,111,10/15/2023 13:46,1203L,10/15/2023 17:39,,,,,2: P,15/10/2023,,,,,,
802613,X194,031F,10/15/2023 22:12,SMB,111,10/15/2023 13:49,1203L,10/15/2023 17:02,,,,,2: P,15/10/2023,,,,,,
801044,X234,00XQ,10/15/2023 16:36,RRO,201,10/8/2023 9:42,1207L,10/9/2023 0:57,103,10/12/2023 0:48,102,10/14/2023 1:10,2: P,15/10/2023,,,,,,
802613,X247,011V,10/15/2023 21:55,BP,105,10/15/2023 3:25,1103L,10/15/2023 15:34,,,,,2: P,15/10/2023,,,,,,
801942,X320,04ZG,10/15/2023 16:00,BB-UNF,112,10/9/2023 15:37,3101L,10/9/2023 20:41,,,,,2: P,15/10/2023,,,,,,
801044,X321,0LVZ,10/15/2023 16:28,RFV,201,10/1/2023 17:46,1205L,10/1/2023 22:37,102,10/2/2023 0:04,102,10/6/2023 16:18,2: P,15/10/2023,,,,,,
803445,Y006,2IHK,10/15/2023 14:00,FMI,103,10/14/2023 13:02,1306R,10/14/2023 23:43,102,10/15/2023 0:43,101,10/15/2023 0:43,1: S,15/10/2023,,,,,,
801708,Y013,0YDI,10/16/2023 4:49,EOC(I),115,10/14/2023 20:08,2003L,10/16/2023 3:32,,,,,3: M,15/10/2023,,,,,,
801940,Y024,18T8,10/16/2023 5:37,LBC-L,113,10/15/2023 17:37,1210R,10/16/2023 4:49,,,,,3: M,15/10/2023,,,,,,
801044,Y035,1XLM,10/15/2023 16:28,CON,115,10/3/2023 10:05,2110R,10/3/2023 14:25,203,10/3/2023 15:56,203,10/9/2023 8:53,2: P,15/10/2023,,,,,,
800800,Y087,354,10/16/2023 6:53,EOC(I),114,10/14/2023 4:34,2307L,10/14/2023 19:11,203,10/14/2023 20:26,203,10/14/2023 23:03,3: M,15/10/2023,,,,,,
801044,Y088,0R76,10/15/2023 16:28,RFV,213,9/21/2023 17:56,2011L,9/22/2023 9:06,202,9/22/2023 10:24,201,10/9/2023 1:07,2: P,15/10/2023,,,,,,
801691,A045,0KGJ,10/16/2023 13:41,OC,205,10/16/2023 2:29,2211R,10/16/2023 8:40,,,,,1: S,16/10/2023,,,,,,
801691,A045,0KGW,10/16/2023 13:41,OC,205,10/16/2023 2:46,2211L,10/16/2023 12:12,,,,,1: S,16/10/2023,,,,,,
801691,A045,0KH0,10/16/2023 13:41,OC,205,10/16/2023 2:53,2211R,10/16/2023 12:12,,,,,1: S,16/10/2023,,,,,,
801691,A045,0KH3,10/16/2023 13:41,OC,205,10/16/2023 2:58,2211R,10/16/2023 11:36,,,,,1: S,16/10/2023,,,,,,
803423,A045,0KIA,10/17/2023 4:56,OC,205,10/16/2023 4:10,2211L,10/17/2023 2:07,,,,,3: M,16/10/2023,,,,,,
803423,A045,0KIC,10/17/2023 4:56,OC,205,10/16/2023 4:13,2211R,10/17/2023 2:07,,,,,3: M,16/10/2023,,,,,,
803423,A045,0KIF,10/17/2023 4:56,OC,205,10/16/2023 4:17,2211L,10/17/2023 2:22,,,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8O,10/17/2023 5:48,OC,113,10/16/2023 6:36,3004R,10/16/2023 23:50,303,10/17/2023 0:37,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8P,10/17/2023 5:48,OC,113,10/16/2023 6:37,3004L,10/16/2023 23:37,303,10/17/2023 0:53,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8R,10/17/2023 6:29,OC,113,10/16/2023 6:41,3004R,10/16/2023 23:37,,,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8S,10/17/2023 6:29,OC,113,10/16/2023 6:43,3004L,10/16/2023 23:24,,,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8V,10/17/2023 5:48,OC,113,10/16/2023 6:52,3004L,10/16/2023 23:11,303,10/17/2023 0:04,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8W,10/17/2023 6:29,OC,113,10/16/2023 6:54,3004R,10/16/2023 23:11,,,,,3: M,16/10/2023,,,,,,
802612,A057,0Y8X,10/17/2023 5:48,OC,113,10/16/2023 6:55,3004L,10/16/2023 22:58,302,10/16/2023 23:50,,,3: M,16/10/2023,,,,,,
802612,A057,0Y90,10/17/2023 5:48,OC,113,10/16/2023 7:06,3004L,10/16/2023 21:45,304,10/16/2023 23:13,,,3: M,16/10/2023,,,,,,
803445,A320,0RB6,10/16/2023 20:50,RFV,213,9/26/2023 1:13,2107L,9/27/2023 2:01,202,9/27/2023 3:24,203,10/5/2023 20:43,2: P,16/10/2023,,,,,,
803423,A322,06D8,10/17/2023 5:05,AIL,213,10/16/2023 5:48,2307R,10/17/2023 4:30,,,,,3: M,16/10/2023,,,,,,
802704,B001,2IDY,10/16/2023 13:09,UCC,301,10/15/2023 23:31,3001R,10/16/2023 6:14,,,,,1: S,16/10/2023,,,,,,
802704,B001,2IDZ,10/16/2023 13:09,UCC,301,10/15/2023 23:32,3001R,10/16/2023 7:24,,,,,1: S,16/10/2023,,,,,,
802704,B001,2IE0,10/16/2023 14:05,UCC,301,10/15/2023 23:35,3001L,10/16/2023 5:52,304,10/16/2023 7:40,,,1: S,16/10/2023,,,,,,
802704,B001,2IE1,10/16/2023 13:09,UCC,301,10/15/2023 23:36,3001L,10/16/2023 6:14,,,,,1: S,16/10/2023,,,,,,
802704,B001,2IE2,10/16/2023 14:05,UCC,301,10/15/2023 23:37,3001R,10/16/2023 5:52,302,10/16/2023 7:41,,,1: S,16/10/2023,,,,,,
803649,B027,1F12,10/16/2023 22:05,HPJ,303,10/16/2023 11:15,3005R,10/16/2023 18:45,,,,,2: P,16/10/2023,,,,,,
803649,B031,1I20,10/16/2023 22:05,FMI,303,10/16/2023 1:07,3009R,10/16/2023 14:42,,,,,2: P,16/10/2023,,,,,,
803807,B032,0LYG,10/16/2023 17:04,BB-TRM,302,9/25/2023 15:28,3205R,9/25/2023 22:31,,,,,2: P,16/10/2023,,,,,,
803445,B032,0MPS,10/16/2023 20:57,DUB,302,9/30/2023 9:58,3205R,10/1/2023 10:07,301,10/1/2023 12:15,102,10/5/2023 5:23,2: P,16/10/2023,,,,,,
803445,B034,3KYC,10/16/2023 20:50,LFV,303,9/27/2023 12:56,3012L,9/28/2023 7:56,302,10/4/2023 8:26,101,10/5/2023 0:58,2: P,16/10/2023,,,,,,
803445,B056,14XG,10/16/2023 20:57,RFV,302,9/21/2023 21:39,3312R,9/22/2023 12:02,302,9/25/2023 14:46,102,9/27/2023 0:42,2: P,16/10/2023,,,,,,
803445,B072,0X0G,10/16/2023 20:50,RFV,312,9/27/2023 10:28,3310R,9/27/2023 12:38,202,9/27/2023 19:22,202,10/5/2023 20:39,2: P,16/10/2023,,,,,,
803445,B072,0X96,10/16/2023 20:57,RFV,312,9/28/2023 8:01,3310L,9/28/2023 9:50,302,10/3/2023 9:37,201,10/7/2023 7:42,2: P,16/10/2023,,,,,,
802704,B093,2GAI,10/16/2023 13:09,LBC-L,314,10/15/2023 15:58,3202R,10/16/2023 8:34,,,,,1: S,16/10/2023,,,,,,
802704,B093,2GAK,10/16/2023 13:09,LBC-L,314,10/15/2023 16:01,3202R,10/16/2023 8:17,,,,,1: S,16/10/2023,,,,,,
802704,B093,2GAL,10/16/2023 14:05,OT,314,10/15/2023 16:02,3202R,10/16/2023 8:01,302,10/16/2023 10:27,,,1: S,16/10/2023,,,,,,
802704,B093,2GJ9,10/16/2023 13:09,UCC,314,10/16/2023 6:33,3202R,10/16/2023 10:03,,,,,1: S,16/10/2023,,,,,,
803649,B098,0B7S,10/16/2023 22:05,STO,302,10/16/2023 12:44,3110R,10/16/2023 18:58,,,,,2: P,16/10/2023,,,,,,
802612,B098,0B9O,10/17/2023 6:29,AIL,302,10/16/2023 18:02,3110R,10/17/2023 1:58,,,,,3: M,16/10/2023,,,,,,
803445,B157,01FS,10/16/2023 20:50,CON,303,9/29/2023 22:26,3303L,9/30/2023 2:09,302,10/3/2023 18:19,101,10/5/2023 1:00,2: P,16/10/2023,,,,,,
803445,B184,0ATX,10/16/2023 22:16,FMI,301,10/13/2023 2:58,3001L,10/13/2023 16:31,302,10/13/2023 18:29,,,2: P,16/10/2023,,,,,,
803445,D056,05H8,10/16/2023 20:50,DUB,114,9/25/2023 1:14,2306R,9/25/2023 9:14,201,9/25/2023 10:11,203,10/5/2023 17:28,2: P,16/10/2023,,,,,,
800151,D057,09QB,10/16/2023 14:20,LS,113,10/13/2023 1:22,3203L,10/13/2023 6:22,,,,,1: S,16/10/2023,,,,,,
803807,D245,0B3A,10/16/2023 17:04,DT-(S),111,9/25/2023 13:48,1310R,9/25/2023 22:22,103,9/30/2023 22:12,102,10/1/2023 1:06,2: P,16/10/2023,,,,,,
803445,F067,2EIB,10/16/2023 20:57,BB-TRM,114,9/11/2023 18:46,2010L,9/12/2023 4:19,203,9/12/2023 7:15,201,10/10/2023 17:10,2: P,16/10/2023,,,,,,
803445,F067,2HAE,10/16/2023 20:50,DUB,114,10/3/2023 1:22,2010L,10/4/2023 7:12,201,10/4/2023 8:31,203,10/5/2023 2:43,2: P,16/10/2023,,,,,,
803445,F068,04ZA,10/16/2023 20:57,RFV,114,9/27/2023 1:49,2006L,9/27/2023 13:24,203,10/2/2023 11:40,203,10/5/2023 0:12,2: P,16/10/2023,,,,,,
803445,F070,0WXI,10/16/2023 20:50,RFV,202,9/18/2023 12:04,2305L,9/18/2023 17:22,201,9/22/2023 21:31,201,10/5/2023 1:59,2: P,16/10/2023,,,,,,
803445,F070,0XAQ,10/16/2023 20:50,RFV,202,9/20/2023 1:50,2305R,9/20/2023 14:42,,,203,10/5/2023 6:14,2: P,16/10/2023,,,,,,
803445,F070,0XAQ,10/16/2023 20:50,RFV,202,9/20/2023 1:50,2305R,9/20/2023 14:42,,,203,10/5/2023 6:14,2: P,16/10/2023,,,,,,
803807,F319,002V,10/16/2023 17:04,DF-M/C,202,9/22/2023 6:28,2206R,9/22/2023 16:24,,,,,2: P,16/10/2023,,,,,,
802704,G008,372U,10/16/2023 13:09,UCC,304,10/15/2023 17:08,3209R,10/16/2023 6:12,,,,,1: S,16/10/2023,,,,,,
802704,G008,372W,10/16/2023 13:09,UCC,304,10/15/2023 17:10,3109R,10/16/2023 8:03,,,,,1: S,16/10/2023,,,,,,
802704,G008,372Y,10/16/2023 13:09,UCC,304,10/15/2023 17:13,3109R,10/16/2023 9:14,,,,,1: S,16/10/2023,,,,,,
802704,G008,372Z,10/16/2023 13:09,UCC,304,10/15/2023 17:14,3109L,10/16/2023 9:13,,,,,1: S,16/10/2023,,,,,,
802704,G008,373F,10/16/2023 13:09,UCC,304,10/15/2023 17:30,3109R,10/16/2023 6:39,,,,,1: S,16/10/2023,,,,,,
802704,G008,373H,10/16/2023 13:09,UCC,304,10/15/2023 17:33,3109L,10/16/2023 6:55,,,,,1: S,16/10/2023,,,,,,
802704,G008,373J,10/16/2023 13:09,UCC,304,10/15/2023 17:34,3109R,10/16/2023 7:48,,,,,1: S,16/10/2023,,,,,,
802704,G008,373K,10/16/2023 13:09,UCC,304,10/15/2023 17:35,3109L,10/16/2023 6:39,,,,,1: S,16/10/2023,,,,,,
802704,G008,373L,10/16/2023 13:09,UCC,304,10/15/2023 17:36,3109L,10/16/2023 7:48,,,,,1: S,16/10/2023,,,,,,
802704,G008,373M,10/16/2023 13:09,UCC,304,10/15/2023 17:37,3109L,10/16/2023 8:03,,,,,1: S,16/10/2023,,,,,,
802704,G008,373N,10/16/2023 13:09,UCC,304,10/15/2023 17:38,3109R,10/16/2023 6:55,,,,,1: S,16/10/2023,,,,,,
802704,G008,3761,10/16/2023 13:35,UCC,304,10/15/2023 19:50,3109L,10/16/2023 3:19,,,,,1: S,16/10/2023,,,,,,
802704,G008,376I,10/16/2023 13:09,UCC,304,10/15/2023 20:09,3209L,10/16/2023 6:43,,,,,1: S,16/10/2023,,,,,,
